music_title,username,rating,comment_time,useful_count,content
Not Going Anywhere,Pumpkinhead,推荐,2011-02-12 18:50:06,0,悦耳的女声 貌似已经成为小清新的代名词了 
Not Going Anywhere,我爱阳光,力荐,2007-09-30 19:53:42,0,太精致的声音~
Not Going Anywhere,放开那个西红柿,推荐,2011-05-13 11:24:46,0,大学的记忆。
Not Going Anywhere,江央又被晒黑了,力荐,2011-10-04 01:50:54,0,我还是听过很多小清新的嘛
Not Going Anywhere,拎北闲闲没代志,,2010-04-24 14:52:38,0,不舒服。
Not Going Anywhere,Белка,力荐,2007-08-21 21:32:21,0,KA，还有什么能说的呢
American Idiot,韬,力荐,2012-02-23 16:58:25,1,为什么这几天主管总喜欢到我工位上当面找我，平时不都是QQ联系吗！！！每次来找我的时候，我不是在听歌就是在下歌，要不就是在看歌词。。。。我压力很大的好吗。。。。[答应了10天不能改状态，想说的话只能靠这样的方式说。。]
American Idiot,Tiff,力荐,2010-04-01 21:27:27,0,在夏天完结之前，唤醒我。
American Idiot,薇羅尼卡,力荐,2006-05-27 18:49:35,1,很棒！没想到朋克也能做成这样，很喜欢Boulevard Of Broken Dreams与Wake Me Up When September Ends
American Idiot,必要幻觉,力荐,2007-06-16 21:20:15,1,很棒 流畅好听的旋律
American Idiot,帕布利卡醬,推荐,2008-07-27 15:01:13,1,喜欢里面的那首，make me up when September ends。
American Idiot,亞麻君,还行,2009-09-28 23:14:22,0,"為了Wake Me Up When September Ends這首歌~~~
其他歌曲貌似沒有是沒印象~~"
American Idiot,和风莫吉托,力荐,2010-09-03 00:02:39,0,启蒙，入门
American Idiot,你好代号君!,还行,2008-04-19 15:56:06,0,好吧。我决定重温。
American Idiot,謝爾·愛睡覺,力荐,2007-06-29 16:37:23,0,Wake Me Up When September Ends
American Idiot,猫不然,力荐,2011-07-12 23:58:21,0,大爱。尤其爱他们在英国那场豪华演出。
American Idiot,RoJay,力荐,2007-07-03 23:24:44,1,15岁听到老。。。
American Idiot,Alto,,2007-03-21 10:17:54,1,Wake Me Up When September Ends   
American Idiot,Белка,力荐,2009-01-11 22:19:36,1,好听的 特别是Wake Me Up When September Ends 听了多年
American Idiot,Seamoon,力荐,2011-02-05 15:00:50,1,考虑要不要把这张专辑加到我的Top 10 list。
American Idiot,鱼秋刀刀刀,力荐,2012-05-10 10:37:50,0,thx for the memory with LC
American Idiot,铎奇,推荐,2009-11-03 18:15:41,1,"never wake up, on the boulevard."
American Idiot,Memento Mori,还行,2010-02-02 00:37:57,0,我是有多不喜欢Greenday啊。
American Idiot,chaaaaad。,力荐,2010-04-11 21:12:12,0,百听不厌才是好证据。
American Idiot,biiru_u✨,,2007-05-28 11:02:25,0,wake me up when...
American Idiot,驎樨,力荐,2010-06-04 13:34:13,0,这是最喜欢的Green Day的一张专辑
思念是一种病,江湖遠人,力荐,2010-08-22 17:55:33,1,一直把他给低估了。
思念是一种病,明天的微笑,力荐,2007-10-02 23:58:41,0,没想到这么好听，惊喜
思念是一种病,Bill,力荐,2011-05-04 07:26:33,0,满分！ 相比《爱之初体验》时期的张震岳，这张专辑的风格更让我喜欢——成熟啊！
思念是一种病,Karonen,力荐,2010-06-18 10:55:42,0,路口 OK  思念是一种病
思念是一种病,不擅长,力荐,2007-10-09 17:50:37,0,http://www.xiami.com/album/6213
思念是一种病,沉歌,推荐,2007-10-20 16:35:57,1,思念是一种病
思念是一种病,essence.c,推荐,2014-07-11 10:32:58,0,【再见】【小宇】
思念是一种病,亞麻君,推荐,2009-07-06 11:56:05,0,喜歡其中幾首歌
思念是一种病,薇羅尼卡,推荐,2007-07-13 14:06:39,0,还是喜欢再见～
思念是一种病,小晨,力荐,2007-09-05 15:43:01,0,"唱国语的男生 单崩个的 好像我喜欢的只有他呵
"
思念是一种病,竹取,,2008-01-30 13:41:18,0,从今以后张震岳。排遣我的小情思。
思念是一种病,怀山鹿,还行,2010-07-17 22:35:01,0,只记得思念是一种病
思念是一种病,猫不然,力荐,2014-03-01 22:07:04,0,岳
思念是一种病,豆瓣用户,力荐,2010-03-10 16:48:08,0,淡淡的温柔
思念是一种病,你今日飲咗未,力荐,2010-10-16 18:44:50,0,就让这一刻。
思念是一种病,妈妈我想吃肉,力荐,2007-10-01 20:43:02,0,思念是什么。。一种病。。
思念是一种病,A,,2007-10-28 12:44:41,0,我的小情歌
思念是一种病,Memento Mori,推荐,2010-02-02 00:42:05,0,我很喜欢你唱live的样子。有一束光，你孤独得戴着帽子，投影遮蔽了你的眼睛，然后我听你唱。
思念是一种病,Белка,推荐,2007-09-03 19:56:42,0,就是不知道为什么不太喜欢。除了思念是一种饼
思念是一种病,Yi,推荐,2008-07-07 10:32:50,0,差一点就完美了
無與倫比的美麗,Hey Johnny,还行,2009-09-07 17:46:57,0,无与伦比的美丽、相信、游乐，其余的好闹。
無與倫比的美麗,痴人,推荐,2007-12-02 01:37:29,1,再听的时候又觉得很舒服
無與倫比的美麗,肉汤拌饭吃八碗,力荐,2010-11-10 22:31:37,0,你是我心中无与伦比的美丽。
無與倫比的美麗,essence.c,还行,2014-07-11 09:12:56,0,【无与伦比的美丽】【左边】
無與倫比的美麗,Tiff,力荐,2010-04-30 19:52:37,0,好吧，在任何情绪低落的时候都能救我的歌声，也只有他们了。
無與倫比的美麗,亞麻君,推荐,2009-03-27 13:11:19,0,有那麼兩首歌喜歡
無與倫比的美麗,薇羅尼卡,还行,2007-11-21 17:41:08,0,怎么听不出感觉?
無與倫比的美麗,XB,,2008-02-13 00:34:52,0,没什么说的，sodagreen的音乐是特别的
無與倫比的美麗,帕布利卡醬,推荐,2008-07-27 14:30:20,0,还好。还好。
無與倫比的美麗,米粒,力荐,2009-07-28 19:32:33,2,“因为你是这世上最无与伦比的美丽”
無與倫比的美麗,拎北闲闲没代志,力荐,2008-06-27 09:23:48,1,我喜歡這天。
無與倫比的美麗,Illusion,推荐,2007-11-12 11:28:10,0,舒服，但始终谈不上喜欢
無與倫比的美麗,letriple,,2007-11-05 12:05:56,0,真酸
無與倫比的美麗,黏黏雲端,推荐,2023-07-27 00:30:40,0,对于我这样的非流行乐迷来说苏打绿是毋庸置疑高水准的，但我就是不知道该在什么心情或者场合去主动找来听。对现在的我而言，大概是需要学习流行音乐的时候。
無與倫比的美麗,妈妈我想吃肉,力荐,2008-01-22 13:19:09,0,喜欢左边~
無與倫比的美麗,沉歌,推荐,2008-01-30 16:21:35,0,无与伦比的美丽，简单生活，左边。
無與倫比的美麗,Memento Mori,较差,2010-05-11 21:45:15,0,这张专辑听了让我有一种I feel sick的悲剧之感。
無與倫比的美麗,湛群捷,,2008-11-30 02:10:36,0,城市
無與倫比的美麗,Белка,力荐,2007-12-17 20:33:16,0,倒是很喜欢这张^^很完整的感觉 女人的声音听习惯也就算了~
無與倫比的美麗,Seamoon,推荐,2008-11-16 13:39:15,0,不怎么喜欢主唱的声线。单就音乐说还是可以的。我总觉得他们是草莓救星那个档次的。
亲爱的...我还不知道,Yi,力荐,2008-03-01 09:33:02,1,07年最好的唱片
亲爱的...我还不知道,BlackScholes,力荐,2014-09-18 03:52:19,0,毕竟， 喜欢， 亲爱的， 模样， 并不
亲爱的...我还不知道,薇羅尼卡,推荐,2010-01-04 10:29:54,1,没有上张好呢～
亲爱的...我还不知道,大头绿豆,力荐,2007-07-22 10:08:48,1,喜欢《喜欢》。喜欢《亲爱的》。喜欢淡淡的《模样》。有时候像莫文蔚，有时候像孙燕姿。
亲爱的...我还不知道,亲爱的1969,推荐,2007-08-31 15:57:36,0,真好有并不
亲爱的...我还不知道,ラーメン子,力荐,2009-12-15 14:26:03,0,"在所有人事已非的景色里
我最喜欢你"
亲爱的...我还不知道,朽瞳,推荐,2012-05-03 21:29:16,2,没事混在豆瓣不听几张张悬、曹方、陈绮贞怎么行，抱着这种心态来听，最后还是把张悬留在了播放列表里。我喜欢张悬的歌里面总有些莫名的精彩，有些随性，我说不太出来。
亲爱的...我还不知道,研磨_Lynette,力荐,2012-06-28 09:39:50,0,最好的张悬
亲爱的...我还不知道,不擅长,还行,2007-10-09 21:00:33,0,http://www.xiami.com/album/32528
亲爱的...我还不知道,DrunkFox,力荐,2007-10-19 14:51:03,0,好听 好人
亲爱的...我还不知道,神秘金针菇,力荐,2010-11-08 20:02:34,0,狂放中内敛，优雅而不羁
亲爱的...我还不知道,夜川直心,力荐,2008-10-03 15:07:08,0,很好听
亲爱的...我还不知道,安东妮,推荐,2007-08-02 15:09:40,0,记住我笨拙的说话
亲爱的...我还不知道,謝爾·愛睡覺,推荐,2007-08-14 19:17:10,1,喜欢...毕竟...
亲爱的...我还不知道,呓语流年～小文,力荐,2012-08-27 21:57:20,0,《喜欢》
亲爱的...我还不知道,Tatiana,力荐,2008-10-02 03:04:13,1,模样
亲爱的...我还不知道,你今日飲咗未,力荐,2010-11-16 00:20:39,0,这张砖 听了就放不下—我只喜欢你
亲爱的...我还不知道,元気一杯咪噶酱,力荐,2010-07-24 17:41:33,0,“喜欢”总会让我想起在夜晚听广播的那段日子。
亲爱的...我还不知道,新竹,推荐,2012-08-06 13:40:29,0,每次唱起『喜歡』，會難過呢。討人厭的字跟兒歌也好。
亲爱的...我还不知道,土树,推荐,2008-09-13 01:15:30,0,"很安静,舒服的唱片,一惯的风格"
城市,马35(L)M.坚持,力荐,2009-05-22 00:41:20,0,鸡毛，好久不见
城市,StevenTong,推荐,2009-05-24 01:14:12,0,感覺這張的張懸成熟了不少，也可以說結合了前兩張專輯的優點。
城市,镜泉,力荐,2013-05-09 05:52:59,3,"""风扬起了你的黑发 你不经心地甩过鬓角 笑可以天然地挥洒 心是一地草野唯一的家乡，是我从不能朝仰的远方""——这要是怎样的人才能写出这样的歌词啊"
城市,thundercat,力荐,2009-05-22 00:32:19,3,容纳我们共同的饥饿，握手后再奔波。
城市,凹凸代餐,力荐,2010-08-16 11:43:35,0,http://u.115.com/file/f2fa55abcb
城市,Nuage☁,推荐,2009-05-22 11:37:41,0,关于我爱你
城市,Hao,推荐,2009-05-26 17:24:36,0,我拥有的都是侥幸啊，我失去的都是人生……
城市,槿落,还行,2010-04-22 15:10:24,1,呃，都说喜欢一个歌手也需要缘分，我想我跟她无缘= =，听起来就是无感啊。。
城市,○Ⅴ○,力荐,2009-11-26 20:49:53,1,所有浮生里万千的脸孔让我因你们隆重
城市,Yolanda,推荐,2009-05-27 08:34:27,0,还是挺喜欢她的声音
城市,YoyoRan,还行,2009-05-26 13:11:41,0,3.5
城市,DeerColin,力荐,2013-02-26 13:30:31,1,比起她的民谣'更爱她的摇滚。以城市为主体的一张唱片'主题概念新颖深刻'出色的旋律搭配张悬的大烟嗓'真是让人振奋！
城市,[已注销],,2009-05-31 12:08:23,0,怎么感觉有点儿学王菲的意思
城市,Topfun,推荐,2013-11-05 11:59:37,0,估计以后来大陆巡演悬了 http://www.xiami.com/album/327039
城市,颜威利,力荐,2013-07-12 14:19:27,0,#做我女盆友！#
城市,91.7,推荐,2010-01-26 23:09:09,0,4.5 我覺得不錯 
城市,苏觋觋,推荐,2009-05-21 20:20:03,0,我居然下的是早泄版本。
城市,莊小壞,还行,2009-12-25 14:42:58,0,3－－－一般咯。
城市,不万能青年,力荐,2011-05-29 22:46:52,0,活着时光如水经过，你捧常想起渴有多渴。
城市,yunzi桑,,2010-02-02 19:59:29,0,最后我只记得爱过你。
We Sing. We Dance. We Steal Things.,Arthur,力荐,2014-01-17 12:53:43,1,开头是多纯粹的快乐，自由自在，纯爱，纤尘不染。但经过中间两首现实感伤，后面都似混入俗世的浑浊。本想在纯净音场中静心，却又理成乱麻。每首歌都很棒，但马叔不能真正治愈
We Sing. We Dance. We Steal Things.,神秘金针菇,推荐,2010-11-29 08:49:49,0,质朴的情感，多样的才华
We Sing. We Dance. We Steal Things.,怀山鹿,力荐,2010-04-26 20:35:10,1,难得发现的男声，水晶般的声音
We Sing. We Dance. We Steal Things.,亞麻君,推荐,2009-08-29 22:49:02,0,还不错的一张专辑~~
We Sing. We Dance. We Steal Things.,宅蘑菇Moku,推荐,2011-05-22 23:06:45,0,原来lucky原唱是这张里的哎……
We Sing. We Dance. We Steal Things.,和风莫吉托,力荐,2011-03-10 00:02:51,0,感动最初的样子
We Sing. We Dance. We Steal Things.,走走走走一,力荐,2009-05-25 14:49:45,0,好听好听好听。有的时候任何事情都是可以忽略的，在好听面前。
We Sing. We Dance. We Steal Things.,.,力荐,2009-02-12 09:46:41,0,"lucky, life is beautiful, love for a child"
We Sing. We Dance. We Steal Things.,薇羅尼卡,推荐,2008-07-11 14:16:12,0,挺入耳
We Sing. We Dance. We Steal Things.,Inevitable,力荐,2008-10-20 23:23:45,0,真的太Happy了
We Sing. We Dance. We Steal Things.,lafiona,还行,2012-08-19 11:09:14,0,这算不算“小清新”风格？…只是我不太喜欢这种听着听着好像会浮起来的音乐感觉
We Sing. We Dance. We Steal Things.,你好代号君!,力荐,2008-07-13 17:52:07,0,太好听。
We Sing. We Dance. We Steal Things.,FREAK_SYNK,力荐,2010-07-01 23:17:36,0,潇洒的黑白时光
We Sing. We Dance. We Steal Things.,Q。,力荐,2009-01-11 03:55:16,0,愈来愈快乐。
We Sing. We Dance. We Steal Things.,安东妮,还行,2008-08-26 14:57:20,0,比MRA-Z差很远诶
We Sing. We Dance. We Steal Things.,良窗淡月,推荐,2011-11-03 13:51:00,0,We Sing. We Dance. We Steal Things
We Sing. We Dance. We Steal Things.,mon babe,力荐,2011-10-12 17:02:29,0,我明明是听过的，可我忘了是何时，因由何人
We Sing. We Dance. We Steal Things.,你今日飲咗未,推荐,2010-09-30 01:27:34,0,小清新神马的~
We Sing. We Dance. We Steal Things.,元気一杯咪噶酱,推荐,2011-01-01 12:54:14,0,那天，在操场边听他们弹着琴唱，是开心的记忆~
We Sing. We Dance. We Steal Things.,天亮天黑,力荐,2011-08-30 11:14:41,0,以下豆列推荐——这些专辑，据说可以让我们听一辈子。 (maze)——Bingo！
Viva La Vida,不擅长,力荐,2009-12-19 01:04:36,0,http://www.xiami.com/album/168877
Viva La Vida,Heyu.|电波洞,力荐,2009-07-06 19:22:23,0,同名歌十分激昂！很喜欢哦~
Viva La Vida,肉汤拌饭吃八碗,力荐,2010-11-02 17:39:14,0,好好好听……
Viva La Vida,SWX,,2015-08-23 16:21:29,0,"be my mirror my sword my shield, 真的是气势恢宏，总是让我想到博尔赫斯笔下的那堆国王的故事，还有，总觉得这个主角是那个传道书中的所罗门。"
Viva La Vida,17950,力荐,2009-02-15 23:11:10,0,除了不喜欢ENO画蛇添足的曲尾电音，都很美很飞。
Viva La Vida,Tiff,推荐,2010-12-30 07:24:14,0,总分不清这个和Viva la revolution的专辑封面
Viva La Vida,土树,推荐,2012-12-24 21:20:26,1,coldplay其实好多歌都不是第一眼美女，但经得起反复。专辑都算是很有诚意，分量足！
Viva La Vida,蹦床,力荐,2009-02-25 01:30:15,0,歌迷我是。
Viva La Vida,亞麻君,还行,2009-02-01 00:14:08,0,只爲一首歌
Viva La Vida,Augenstern,推荐,2011-12-12 11:25:29,0,我就是單純特別喜歡這名字 今天才認真聽了
Viva La Vida,胤祥,力荐,2011-11-27 20:19:35,0,我真太喜欢Viva la Vida最后那一段过门儿+和声了！
Viva La Vida,薇羅尼卡,力荐,2008-06-13 23:54:31,0,还是一如既往的喜欢～
Viva La Vida,Inevitable,推荐,2008-08-31 18:48:35,0,太完美有时不是一件好事
Viva La Vida,胖纸史蒂文森,推荐,2008-06-10 11:04:55,0,death and all his friends!!!
Viva La Vida,FREAK_SYNK,力荐,2011-01-08 22:18:54,0,拿来当闹钟铃声最有效的一乐团
Viva La Vida,透明少女,力荐,2010-05-21 17:30:43,0,babble的时候，还是有模糊地感动的！！！！！
Viva La Vida,monte cristo,推荐,2009-03-19 20:31:33,0,when   coldplay   meets   eno 
Viva La Vida,Tatiana,力荐,2009-08-18 20:24:59,0,viva la vida
Viva La Vida,Pumpkinhead,推荐,2010-07-30 00:05:30,0,雄壮大气华丽丽古罗马的赶脚 虽然还是最喜欢第一张那种的
Viva La Vida,光与盐,力荐,2009-04-17 11:10:20,0,现场版本的VIVA LA VIDA让人热血沸腾！
华丽的冒险,明法™抗议豆瓣删组,,2006-05-25 12:26:08,0,垫起脚尖静静生活
华丽的冒险,Memento Mori,还行,2010-05-01 12:29:05,0,一听陈老师唱歌就小腹疼
华丽的冒险,Alto,,2007-03-21 10:35:28,1,朋友都喜欢《旅行的意义》，个人觉得一般
华丽的冒险,Белка,力荐,2007-08-22 20:02:29,1,嗯，一直很喜欢的声音，第一次听到是在音乐剧《地下铁》里。这个剧一般，唯独记下了她的声音。封面和KerenAnn那张太像了= =
华丽的冒险,Paul,力荐,2008-11-26 11:00:34,0,神作II
华丽的冒险,soloye,还行,2009-02-10 11:10:45,0,慢慢
华丽的冒险,铎奇,还行,2010-11-12 13:24:50,0,这张还好一点
华丽的冒险,日烟火,力荐,2008-09-22 19:13:32,0,啊我显然是喜欢的。
华丽的冒险,艾桑,推荐,2006-08-04 08:05:53,1,"学哲学的写的词就是不一样

腐朽好听"
华丽的冒险,不要焦虑浣熊妹,力荐,2008-07-05 16:20:22,0,每一首都很禁听
华丽的冒险,菜泡饭,,2006-11-05 23:08:41,0,从这里开始认识陈老师，尽管有些迟，但至少，成为了她的歌迷，还好还好！
华丽的冒险,joere,还行,2006-04-25 19:32:56,0,编曲真.....不说什么了
华丽的冒险,momo,推荐,2008-07-15 19:25:47,0,Cheer很经典的作品了。
华丽的冒险,lotusblue,力荐,2007-10-28 15:14:24,1,太喜欢这个自吟自唱永远自得其乐的小女子了
华丽的冒险,娘口三三,推荐,2009-11-14 07:40:13,0,原来陈绮贞也可以唱一点摇滚的。。。
华丽的冒险,宇宙宝贝,力荐,2009-02-24 00:17:33,0,"那个夏天 听到了这样的声音 然后开始冒险 ""原来还有人比我更懂得我的心"""
华丽的冒险,olive,,2006-04-23 12:20:00,0,终于还是未能免俗，呵呵
华丽的冒险,A-sun*,,2006-12-31 02:48:39,1, 陈绮贞
华丽的冒险,防霾专用三层悠,力荐,2006-10-15 16:00:19,0,挚爱 
华丽的冒险,五月微蓝,力荐,2007-05-22 14:30:57,0,最爱的Cheer，习惯在她的声音里温暖的蜷缩。
范特西,essence.c,力荐,2014-07-08 16:35:47,1,最好的周杰伦.【爱在西元前】【开不了口】
范特西,KAVA,推荐,2011-11-15 10:14:23,5,那个时候，点歌台天天都有人点这张专辑的几乎所有的歌
范特西,秋叶掉落在树上,力荐,2007-01-06 21:09:30,2,永远的范特西...
范特西,品客,还行,2008-08-14 01:49:17,1,原谅我年轻时的无知。
范特西,沉歌,力荐,2007-12-15 14:29:49,6,对不起。安静。
范特西,不擅长,力荐,2007-10-11 13:45:00,0,2 http://www.xiami.com/album/6655
范特西,你是桌子我是布,力荐,2010-04-08 12:54:11,4,"已成经典 
无可辩驳"
范特西,白乌鸦,推荐,2011-10-18 22:16:14,0,初中买的
范特西,XB,力荐,2010-02-09 21:31:10,1,延续第一张的感觉
范特西,Cedrick,力荐,2011-11-04 06:56:14,3,在演绎形式上延续了第一张的流动感，另外值得一提的是，仅仅十首歌涵盖题材之多样化，堪称经典。每一首在内容上都花了很多心思，故事性非常强，整张专辑就是一本短篇小说集。这可能是周杰伦唯一一张丝毫没有短板音轨的专辑。
范特西,fake,力荐,2009-04-26 16:09:13,4,独此一家，别无分号。
范特西,柴斯卡,,2016-11-01 14:46:32,6,🎵我想就这样牵着你的手不放开 爱能不能够永远单纯没有悲哀 我想带你骑单车 我想带你看棒球 想这样没有担忧 唱着歌一直走🎵 #老年生活#
范特西,江湖遠人,力荐,2013-07-05 23:45:54,0,借的磁带。
范特西,阿右,推荐,2014-10-22 22:32:46,1,最近开始回忆童年 小时候觉得周杰伦特别杀马特 现在看看还好啊 我小时候可真是封建 ps虽然从来没有买过一张专辑 却听过他那么多歌曲 那时候身边的女生真的都喜欢他……
范特西,妈妈我想吃肉,力荐,2007-10-24 18:56:22,1,经典专辑~~无与伦比~~
范特西,汤之问棘🌈,力荐,2013-01-30 22:40:34,0,周杰伦最好专辑，没有之一
范特西,Pumpkinhead,力荐,2008-10-03 16:44:27,0,小学
范特西,中世纪福音工人,力荐,2018-02-06 00:06:24,0,初中~MP3
范特西,坏人瓦卡卡卡卡,力荐,2013-03-12 22:31:44,0,总是开不了口让他知道
范特西,jiaqi,推荐,2010-01-01 08:54:00,0,小学买的的磁带
後。青春期的詩,我只有两只脚,力荐,2012-02-27 15:11:26,0,Fantastic！
後。青春期的詩,麦单,推荐,2008-12-20 00:41:01,0,他们的确又回到了原点。虽然并没有太大的跨步。
後。青春期的詩,亞麻君,推荐,2009-05-08 17:30:46,0,听了很久的一张专辑了~~~
後。青春期的詩,走走走走一,力荐,2009-05-13 17:00:15,0,忽然点开才发现居然一直没收藏。- -b漏了。不过也没力气再写什么乐评啊听后感啊之类的了。情感废料挥霍得太多，就什么都给不出来了。还是那句话，给五星不是因为这张唱片本身，给五星只是因为，他们是五月天。
後。青春期的詩,zbleo,,2009-02-13 18:15:38,0,里面的大多数歌我都很喜欢。
後。青春期的詩,薇羅尼卡,推荐,2008-11-08 01:34:19,0,喜欢《生存以上 生活以下》
後。青春期的詩,小晨,还行,2008-11-17 04:28:22,0,我想现在和将来都不能抹杀过去
後。青春期的詩,怀山鹿,力荐,2009-12-14 17:33:18,1,这里才开始认识五月天
後。青春期的詩,安东妮,较差,2008-10-30 04:32:00,0,话说我觉得这张还真做作啊……小青年们都喜欢什么？说coldplay是英国版五月天，这次我要呸呸呸
後。青春期的詩,神山樹,推荐,2011-03-29 23:38:13,1,陈信宏的信是信誓旦旦的信。
後。青春期的詩,呓语流年～小文,力荐,2011-10-31 11:43:25,0,这张专辑里有我唱起来最拿手的歌：突然好想你，你会在哪里，我的快乐或委屈。突然好想你，突然风里的回忆，突然哭红的眼睛。
後。青春期的詩,元気一杯咪噶酱,推荐,2009-12-22 22:44:39,0,这么多年，一直都在。
後。青春期的詩,Pumpkinhead,推荐,2012-06-26 21:49:10,0,（对于他们来说）已经很不错了。。。
後。青春期的詩,Memento Mori,很差,2010-05-11 21:38:08,0,哈哈哈好好笑的尾音喔，好好笑的嘶吼喔，好好笑的句号标题喔，好多熟悉的旋律喔。
後。青春期的詩,Белка,推荐,2008-11-09 18:01:24,0,很喜欢~虽然有一群老男人装嫩的嫌疑- -
後。青春期的詩,Seamoon,力荐,2008-10-23 22:04:47,0,这张分数很接近Beatles的那些啊。
後。青春期的詩,星泛长河,力荐,2008-12-05 13:53:49,0,我爱阿信  爱情的“爱”
後。青春期的詩,Paul,力荐,2008-11-26 10:53:35,0,神作
後。青春期的詩,kokki@靠模子,力荐,2008-12-26 14:45:09,0,内心的感受无以言语。
後。青春期的詩,时以星,还行,2008-11-05 15:49:05,0,你不是真正的快乐。但听来看来都太过陈年旧事。拾人牙慧。
是时候,小本,力荐,2011-03-05 11:30:59,0,其实，世说新语好听在哪里= =
是时候,不宁,推荐,2011-03-04 15:57:43,0,女人，我听的只是回忆。
是时候,i'd,力荐,2011-04-14 09:52:34,0,是時候讓愛行動起來
是时候,某S,力荐,2011-03-11 22:34:01,3,打开文件袋一样的包装，好像在拆一个等了太久才到的包裹，在赴一个曾经太远的约定。而今每一个揭开包装的动作，都那么神圣。
是时候,usquebaugh,推荐,2011-03-07 14:12:25,0,180°
是时候,肥匪廢·老🐰,推荐,2011-03-04 21:13:36,1,等你回来等了好久，可是，有点小小失望。豆瓣上的姿迷打分真的好高。。。
是时候,thundercat,推荐,2011-06-08 01:07:53,0,新婚快乐，虽然有时我并不喜欢你的团队运作你的方式。
是时候,火龙果不耐受者,力荐,2011-04-24 11:59:04,0,最好的在最好！隐藏曲很棒！
是时候,cristine,还行,2012-08-16 09:12:13,0,总有那么一些人，他们的歌可以还没听，他们拍的片可以还没看，却已经打好了怀念和回忆的腹稿。
是时候,死咗,推荐,2011-03-16 12:23:56,0,優美，優美
是时候,寂多蔓生,推荐,2011-03-08 21:43:13,0,瘦了
是时候,李念河重出江湖,力荐,2011-03-02 21:57:06,0,听完了立马决定明天去买一张放起来好么。
是时候,banana*🌈,还行,2011-04-17 05:37:33,0,請給我至少一首的K房主打啊。。。
是时候,Summer孙夏天,力荐,2011-03-19 10:28:27,0,整张。
是时候,𝙎𝙥𝙖𝙧𝙠𝙮 | ✟,推荐,2011-03-01 20:00:08,0,世说新语，空口言，愚人，快疯了，明儿的记忆，其实全体都好哈哈(*￣▽￣)
是时候,阿萌今天也很饿,还行,2011-04-14 22:49:35,0,= =我真的觉得不怎么样。。。。
是时候,小M,力荐,2011-03-05 18:16:34,0,你没有变噢
是时候,狮子人,力荐,2011-03-05 13:30:58,0,久等了
是时候,纨卿,力荐,2011-03-10 23:19:10,0,好好听哦～～～
是时候,伊豆,力荐,2012-02-08 23:24:36,0,从来没有失望过，嗯。
Lenka,Белка,推荐,2008-10-28 22:06:30,0,"哎...Loli声,,,,封面狠好看，听多了有点腻"
Lenka,中世纪福音工人,还行,2012-04-17 20:30:50,0,口水歌
Lenka,Seamoon,推荐,2010-04-09 19:41:46,0,有点艾薇儿开始时候给人的感觉呀。
Lenka,Rouge Rouge,力荐,2011-07-02 12:48:56,0,歌词都可爱得不得了~
Lenka,逅宝,推荐,2008-11-13 15:21:25,0,Going on the show
Lenka,kokki@靠模子,推荐,2008-12-26 14:45:19,0,跳跃。
Lenka,杨山魈,还行,2011-06-14 22:59:58,0,还行，不过，爵士你妹。
Lenka,Wanderin',推荐,2010-04-15 23:38:37,0,The Show.
Lenka,迪,推荐,2010-12-01 13:50:46,0,清甜
Lenka,BiuBiu,力荐,2010-04-05 13:39:09,0,我喜欢的小清新啊小清新。。==
Lenka,yum,力荐,2010-06-28 23:42:32,1,"我居然拖到现在才评,不可思议...上了年纪翻回头来听，觉得小矫情了，虽然图的就是这份儿甜美可人"
Lenka,不眠飞行,推荐,2009-12-05 23:58:52,0,比预想中的要好听，很可爱的声音，曲子也不差
Lenka,α,推荐,2008-10-03 17:08:11,0,我想起了“老爸老妈”囧
Lenka,竹舞,力荐,2009-08-01 21:08:53,0,喜欢不需要理由 ，商场音乐。。。。。。。。。。。
Lenka,So.,力荐,2009-01-16 17:04:25,0,小治愈一把T T
Lenka,Roulette,还行,2010-05-03 22:36:11,0,不是我的菜……
Lenka,小岩菽,推荐,2008-10-11 12:54:31,0,演出尚未开始，不要落幕。
Lenka,宇宙宝贝,还行,2009-04-30 18:32:05,0,我真覺得湊合
Lenka,Angeline35,力荐,2010-08-29 10:17:52,0,妙~
Lenka,西柚小姐,推荐,2009-11-04 23:56:48,0,在连云港的路上的时候睡不着时候听的
Start from Here,亞麻君,推荐,2009-01-01 20:21:21,0,慵懶下午茶的味道
Start from Here,老张不高兴,还行,2010-07-12 19:54:43,0,还行，十分做作
Start from Here,薇羅尼卡,力荐,2008-02-24 13:00:03,0,英文碟确实比中文好听
Start from Here,竹取,推荐,2008-04-14 13:50:56,0,挺動人的女聲.
Start from Here,怀山鹿,力荐,2010-01-13 01:47:36,0,第一次听到她的声音就把我迷惑住了~好在及早听到了这把声音~jazz~不迟吧~
Start from Here,你好代号君!,力荐,2009-07-11 20:13:13,0,从前没发觉竟是如此优美。
Start from Here,安东妮,还行,2008-02-13 15:57:39,0,声音确实jazz得不像华人 小惊艳 曲子还是有点腻
Start from Here,謝爾·愛睡覺,还行,2008-01-17 18:43:01,0,声音很JAZZ
Start from Here,mon babe,力荐,2009-08-05 11:18:36,0,在你家听的
Start from Here,徐大阳,力荐,2011-09-22 12:53:58,0,迷宫和lose my pradise.
Start from Here,Tatiana,推荐,2008-11-11 19:38:12,0,now
